ï»¿Index,Date,Open,High,Low,Close,Adj Close,Volume
NYA,1976-07-14,598.580017,598.580017,598.580017,598.580017,598.580017,0
NYA,1976-07-15,594.559998,594.559998,594.559998,594.559998,594.559998,0
NYA,1976-07-16,591.48999,591.48999,591.48999,591.48999,591.48999,0
NYA,1976-07-19,589.48999,589.48999,589.48999,589.48999,589.48999,0
NYA,1976-07-20,586,586,586,586,586,0
NYA,1976-07-21,586.840027,586.840027,586.840027,586.840027,586.840027,0
NYA,1976-07-22,587.369995,587.369995,587.369995,587.369995,587.369995,0
NYA,1976-07-23,588.219971,588.219971,588.219971,588.219971,588.219971,0
NYA,1976-07-26,588.109985,588.109985,588.109985,588.109985,588.109985,0
NYA,1976-07-27,584.830017,584.830017,584.830017,584.830017,584.830017,0
NYA,1976-07-28,582.299988,582.299988,582.299988,582.299988,582.299988,0
NYA,1976-07-29,581.77002,581.77002,581.77002,581.77002,581.77002,0
NYA,1976-07-30,584.299988,584.299988,584.299988,584.299988,584.299988,0
NYA,1976-08-02,582.929993,582.929993,582.929993,582.929993,582.929993,0
NYA,1976-08-03,588.01001,588.01001,588.01001,588.01001,588.01001,0
NYA,1976-08-04,589.799988,589.799988,589.799988,589.799988,589.799988,0
NYA,1976-08-05,586.840027,586.840027,586.840027,586.840027,586.840027,0
NYA,1976-08-06,586.419983,586.419983,586.419983,586.419983,586.419983,0
NYA,1976-08-09,584.72998,584.72998,584.72998,584.72998,584.72998,0
NYA,1976-08-10,589.590027,589.590027,589.590027,589.590027,589.590027,0
NYA,1976-08-11,587.789978,587.789978,587.789978,587.789978,587.789978,0
NYA,1976-08-12,588.429993,588.429993,588.429993,588.429993,588.429993,0
NYA,1976-08-13,588.849976,588.849976,588.849976,588.849976,588.849976,0
NYA,1976-08-16,589.909973,589.909973,589.909973,589.909973,589.909973,0
NYA,1976-08-17,591.919983,591.919983,591.919983,591.919983,591.919983,0
NYA,1976-08-18,590.539978,590.539978,590.539978,590.539978,590.539978,0
NYA,1976-08-19,583.880005,583.880005,583.880005,583.880005,583.880005,0
NYA,1976-08-20,578.48999,578.48999,578.48999,578.48999,578.48999,0
NYA,1976-08-23,576.059998,576.059998,576.059998,576.059998,576.059998,0
NYA,1976-08-24,572.570007,572.570007,572.570007,572.570007,572.570007,0
NYA,1976-08-25,576.47998,576.47998,576.47998,576.47998,576.47998,0
NYA,1976-08-26,572.669983,572.669983,572.669983,572.669983,572.669983,0
NYA,1976-08-27,573.409973,573.409973,573.409973,573.409973,573.409973,0
NYA,1976-08-30,576.369995,576.369995,576.369995,576.369995,576.369995,0
NYA,1976-08-31,580.710022,580.710022,580.710022,580.710022,580.710022,0
NYA,1976-09-01,586.840027,586.840027,586.840027,586.840027,586.840027,0
NYA,1976-09-02,586.309998,586.309998,586.309998,586.309998,586.309998,0
NYA,1976-09-03,588.429993,588.429993,588.429993,588.429993,588.429993,0
NYA,1976-09-07,592.450012,592.450012,592.450012,592.450012,592.450012,0
NYA,1976-09-08,592.22998,592.22998,592.22998,592.22998,592.22998,0
NYA,1976-09-09,589.169983,589.169983,589.169983,589.169983,589.169983,0
NYA,1976-09-10,590.650024,590.650024,590.650024,590.650024,590.650024,0
NYA,1976-09-13,588.960022,588.960022,588.960022,588.960022,588.960022,0
NYA,1976-09-14,587.26001,587.26001,587.26001,587.26001,587.26001,0
NYA,1976-09-15,588.640015,588.640015,588.640015,588.640015,588.640015,0
NYA,1976-09-16,594.349976,594.349976,594.349976,594.349976,594.349976,0
NYA,1976-09-17,599.419983,599.419983,599.419983,599.419983,599.419983,0
NYA,1976-09-20,599.950012,599.950012,599.950012,599.950012,599.950012,0
NYA,1976-09-21,608.099976,608.099976,608.099976,608.099976,608.099976,0
NYA,1976-09-22,606.400024,606.400024,606.400024,606.400024,606.400024,0
NYA,1976-09-23,603.549988,603.549988,603.549988,603.549988,603.549988,0
NYA,1976-09-24,602.909973,602.909973,602.909973,602.909973,602.909973,0
NYA,1976-09-27,605.450012,605.450012,605.450012,605.450012,605.450012,0
NYA,1976-09-28,598.369995,598.369995,598.369995,598.369995,598.369995,0
NYA,1976-09-29,595.299988,595.299988,595.299988,595.299988,595.299988,0
NYA,1976-09-30,594.559998,594.559998,594.559998,594.559998,594.559998,0
NYA,1976-10-01,588.960022,588.960022,588.960022,588.960022,588.960022,0
NYA,1976-10-04,588.109985,588.109985,588.109985,588.109985,588.109985,0
NYA,1976-10-05,583.669983,583.669983,583.669983,583.669983,583.669983,0
NYA,1976-10-06,581.97998,581.97998,581.97998,581.97998,581.97998,0
NYA,1976-10-07,585.039978,585.039978,585.039978,585.039978,585.039978,0
NYA,1976-10-08,579.969971,579.969971,579.969971,579.969971,579.969971,0
NYA,1976-10-11,574.369995,574.369995,574.369995,574.369995,574.369995,0
NYA,1976-10-12,569.609985,569.609985,569.609985,569.609985,569.609985,0
NYA,1976-10-13,576.47998,576.47998,576.47998,576.47998,576.47998,0
NYA,1976-10-14,569.710022,569.710022,569.710022,569.710022,569.710022,0
NYA,1976-10-15,569.919983,569.919983,569.919983,569.919983,569.919983,0
NYA,1976-10-18,573.200012,573.200012,573.200012,573.200012,573.200012,0
NYA,1976-10-19,572.880005,572.880005,572.880005,572.880005,572.880005,0
NYA,1976-10-20,574.469971,574.469971,574.469971,574.469971,574.469971,0
NYA,1976-10-21,569.400024,569.400024,569.400024,569.400024,569.400024,0
NYA,1976-10-22,564.849976,564.849976,564.849976,564.849976,564.849976,0
NYA,1976-10-25,565.27002,565.27002,565.27002,565.27002,565.27002,0
NYA,1976-10-26,570.659973,570.659973,570.659973,570.659973,570.659973,0
NYA,1976-10-27,574.369995,574.369995,574.369995,574.369995,574.369995,0
NYA,1976-10-28,573.52002,573.52002,573.52002,573.52002,573.52002,0
NYA,1976-10-29,580.390015,580.390015,580.390015,580.390015,580.390015,0
NYA,1976-11-01,581.559998,581.559998,581.559998,581.559998,581.559998,0
NYA,1976-11-03,575,575,575,575,575,0
NYA,1976-11-04,578.380005,578.380005,578.380005,578.380005,578.380005,0
NYA,1976-11-05,570.349976,570.349976,570.349976,570.349976,570.349976,0
NYA,1976-11-08,563.469971,563.469971,563.469971,563.469971,563.469971,0
NYA,1976-11-09,561.890015,561.890015,561.890015,561.890015,561.890015,0
NYA,1976-11-10,559.349976,559.349976,559.349976,559.349976,559.349976,0
NYA,1976-11-11,563.469971,563.469971,563.469971,563.469971,563.469971,0
NYA,1976-11-12,561.469971,561.469971,561.469971,561.469971,561.469971,0
NYA,1976-11-15,564.849976,564.849976,564.849976,564.849976,564.849976,0
NYA,1976-11-16,565.909973,565.909973,565.909973,565.909973,565.909973,0
NYA,1976-11-17,569.400024,569.400024,569.400024,569.400024,569.400024,0
NYA,1976-11-18,576.799988,576.799988,576.799988,576.799988,576.799988,0
NYA,1976-11-19,577.429993,577.429993,577.429993,577.429993,577.429993,0
NYA,1976-11-22,581.23999,581.23999,581.23999,581.23999,581.23999,0
NYA,1976-11-23,578.280029,578.280029,578.280029,578.280029,578.280029,0
NYA,1976-11-24,581.130005,581.130005,581.130005,581.130005,581.130005,0
NYA,1976-11-26,585.039978,585.039978,585.039978,585.039978,585.039978,0
NYA,1976-11-29,581.450012,581.450012,581.450012,581.450012,581.450012,0
NYA,1976-11-30,579.440002,579.440002,579.440002,579.440002,579.440002,0
NYA,1976-12-01,581.869995,581.869995,581.869995,581.869995,581.869995,0
NYA,1976-12-02,580.179993,580.179993,580.179993,580.179993,580.179993,0
NYA,1976-12-03,583.669983,583.669983,583.669983,583.669983,583.669983,0
NYA,1976-12-06,588.320007,588.320007,588.320007,588.320007,588.320007,0
NYA,1976-12-07,588.219971,588.219971,588.219971,588.219971,588.219971,0
NYA,1976-12-08,591.390015,591.390015,591.390015,591.390015,591.390015,0
NYA,1976-12-09,594.349976,594.349976,594.349976,594.349976,594.349976,0
NYA,1976-12-10,595.619995,595.619995,595.619995,595.619995,595.619995,0
NYA,1976-12-13,595.830017,595.830017,595.830017,595.830017,595.830017,0
NYA,1976-12-14,598.369995,598.369995,598.369995,598.369995,598.369995,0
NYA,1976-12-15,598.789978,598.789978,598.789978,598.789978,598.789978,0
NYA,1976-12-16,596.890015,596.890015,596.890015,596.890015,596.890015,0
NYA,1976-12-17,594.669983,594.669983,594.669983,594.669983,594.669983,0
NYA,1976-12-20,591.070007,591.070007,591.070007,591.070007,591.070007,0
NYA,1976-12-21,593.929993,593.929993,593.929993,593.929993,593.929993,0
NYA,1976-12-22,596.780029,596.780029,596.780029,596.780029,596.780029,0
NYA,1976-12-23,597.309998,597.309998,597.309998,597.309998,597.309998,0
NYA,1976-12-27,603.869995,603.869995,603.869995,603.869995,603.869995,0
NYA,1976-12-28,607.669983,607.669983,607.669983,607.669983,607.669983,0
NYA,1976-12-29,605.659973,605.659973,605.659973,605.659973,605.659973,0
NYA,1976-12-30,608.619995,608.619995,608.619995,608.619995,608.619995,0
NYA,1976-12-31,612.01001,612.01001,612.01001,612.01001,612.01001,0
NYA,1977-01-03,610,610,610,610,610,0
NYA,1977-01-04,603.440002,603.440002,603.440002,603.440002,603.440002,0
NYA,1977-01-05,598.369995,598.369995,598.369995,598.369995,598.369995,0
NYA,1977-01-06,600.059998,600.059998,600.059998,600.059998,600.059998,0
NYA,1977-01-07,600.47998,600.47998,600.47998,600.47998,600.47998,0
NYA,1977-01-10,601.429993,601.429993,601.429993,601.429993,601.429993,0
NYA,1977-01-11,595.719971,595.719971,595.719971,595.719971,595.719971,0
NYA,1977-01-12,591.599976,591.599976,591.599976,591.599976,591.599976,0
NYA,1977-01-13,596.25,596.25,596.25,596.25,596.25,0
NYA,1977-01-14,595.940002,595.940002,595.940002,595.940002,595.940002,0
NYA,1977-01-17,594.559998,594.559998,594.559998,594.559998,594.559998,0
NYA,1977-01-18,592.549988,592.549988,592.549988,592.549988,592.549988,0
NYA,1977-01-19,595.940002,595.940002,595.940002,595.940002,595.940002,0
NYA,1977-01-20,591.390015,591.390015,591.390015,591.390015,591.390015,0
NYA,1977-01-21,593.710022,593.710022,593.710022,593.710022,593.710022,0
NYA,1977-01-24,593.609985,593.609985,593.609985,593.609985,593.609985,0
NYA,1977-01-25,593.609985,593.609985,593.609985,593.609985,593.609985,0
NYA,1977-01-26,589.48999,589.48999,589.48999,589.48999,589.48999,0
NYA,1977-01-27,586.210022,586.210022,586.210022,586.210022,586.210022,0
NYA,1977-01-28,586.73999,586.73999,586.73999,586.73999,586.73999,0
NYA,1977-01-31,586.630005,586.630005,586.630005,586.630005,586.630005,0
NYA,1977-02-01,589.48999,589.48999,589.48999,589.48999,589.48999,0
NYA,1977-02-02,588.75,588.75,588.75,588.75,588.75,0
NYA,1977-02-03,586,586,586,586,586,0
NYA,1977-02-04,586.419983,586.419983,586.419983,586.419983,586.419983,0
NYA,1977-02-07,586.630005,586.630005,586.630005,586.630005,586.630005,0
NYA,1977-02-08,585.039978,585.039978,585.039978,585.039978,585.039978,0
NYA,1977-02-09,580.070007,580.070007,580.070007,580.070007,580.070007,0
NYA,1977-02-10,580.390015,580.390015,580.390015,580.390015,580.390015,0
NYA,1977-02-11,577.01001,577.01001,577.01001,577.01001,577.01001,0
NYA,1977-02-14,579.440002,579.440002,579.440002,579.440002,579.440002,0
NYA,1977-02-15,581.030029,581.030029,581.030029,581.030029,581.030029,0
NYA,1977-02-16,583.559998,583.559998,583.559998,583.559998,583.559998,0
NYA,1977-02-17,580.289978,580.289978,580.289978,580.289978,580.289978,0
NYA,1977-02-18,578.169983,578.169983,578.169983,578.169983,578.169983,0
NYA,1977-02-22,577.849976,577.849976,577.849976,577.849976,577.849976,0
NYA,1977-02-23,576.27002,576.27002,576.27002,576.27002,576.27002,0
NYA,1977-02-24,572.780029,572.780029,572.780029,572.780029,572.780029,0
NYA,1977-02-25,571.929993,571.929993,571.929993,571.929993,571.929993,0
NYA,1977-02-28,573.409973,573.409973,573.409973,573.409973,573.409973,0
NYA,1977-03-01,578.169983,578.169983,578.169983,578.169983,578.169983,0
NYA,1977-03-02,576.900024,576.900024,576.900024,576.900024,576.900024,0
NYA,1977-03-03,579.330017,579.330017,579.330017,579.330017,579.330017,0
NYA,1977-03-04,581.340027,581.340027,581.340027,581.340027,581.340027,0
NYA,1977-03-07,581.77002,581.77002,581.77002,581.77002,581.77002,0
NYA,1977-03-08,579.76001,579.76001,579.76001,579.76001,579.76001,0
NYA,1977-03-09,575.419983,575.419983,575.419983,575.419983,575.419983,0
NYA,1977-03-10,578.380005,578.380005,578.380005,578.380005,578.380005,0
NYA,1977-03-11,578.590027,578.590027,578.590027,578.590027,578.590027,0
NYA,1977-03-14,582.609985,582.609985,582.609985,582.609985,582.609985,0
NYA,1977-03-15,585.469971,585.469971,585.469971,585.469971,585.469971,0
NYA,1977-03-16,586.840027,586.840027,586.840027,586.840027,586.840027,0
NYA,1977-03-17,586.309998,586.309998,586.309998,586.309998,586.309998,0
NYA,1977-03-18,585.359985,585.359985,585.359985,585.359985,585.359985,0
NYA,1977-03-21,582.51001,582.51001,582.51001,582.51001,582.51001,0
NYA,1977-03-22,580.820007,580.820007,580.820007,580.820007,580.820007,0
NYA,1977-03-23,576.47998,576.47998,576.47998,576.47998,576.47998,0
NYA,1977-03-24,573.619995,573.619995,573.619995,573.619995,573.619995,0
NYA,1977-03-25,570.140015,570.140015,570.140015,570.140015,570.140015,0
NYA,1977-03-28,569.400024,569.400024,569.400024,569.400024,569.400024,0
NYA,1977-03-29,572.98999,572.98999,572.98999,572.98999,572.98999,0
NYA,1977-03-30,566.859985,566.859985,566.859985,566.859985,566.859985,0
NYA,1977-03-31,566.01001,566.01001,566.01001,566.01001,566.01001,0
NYA,1977-04-01,570.349976,570.349976,570.349976,570.349976,570.349976,0
NYA,1977-04-04,565.169983,565.169983,565.169983,565.169983,565.169983,0
NYA,1977-04-05,563.580017,563.580017,563.580017,563.580017,563.580017,0
NYA,1977-04-06,563.159973,563.159973,563.159973,563.159973,563.159973,0
NYA,1977-04-07,565.27002,565.27002,565.27002,565.27002,565.27002,0
NYA,1977-04-11,568.130005,568.130005,568.130005,568.130005,568.130005,0
NYA,1977-04-12,575.320007,575.320007,575.320007,575.320007,575.320007,0
NYA,1977-04-13,575.73999,575.73999,575.73999,575.73999,575.73999,0
NYA,1977-04-14,580.710022,580.710022,580.710022,580.710022,580.710022,0
NYA,1977-04-15,580.919983,580.919983,580.919983,580.919983,580.919983,0
NYA,1977-04-18,578.380005,578.380005,578.380005,578.380005,578.380005,0
NYA,1977-04-19,576.27002,576.27002,576.27002,576.27002,576.27002,0
NYA,1977-04-20,578.380005,578.380005,578.380005,578.380005,578.380005,0
NYA,1977-04-21,574.580017,574.580017,574.580017,574.580017,574.580017,0
NYA,1977-04-22,567.700012,567.700012,567.700012,567.700012,567.700012,0
NYA,1977-04-25,560.409973,560.409973,560.409973,560.409973,560.409973,0
NYA,1977-04-26,559.97998,559.97998,559.97998,559.97998,559.97998,0
NYA,1977-04-27,564.849976,564.849976,564.849976,564.849976,564.849976,0
NYA,1977-04-28,566.119995,566.119995,566.119995,566.119995,566.119995,0
NYA,1977-04-29,567.390015,567.390015,567.390015,567.390015,567.390015,0
NYA,1977-05-02,570.23999,570.23999,570.23999,570.23999,570.23999,0
NYA,1977-05-03,573.200012,573.200012,573.200012,573.200012,573.200012,0
NYA,1977-05-04,576.159973,576.159973,576.159973,576.159973,576.159973,0
NYA,1977-05-05,577.330017,577.330017,577.330017,577.330017,577.330017,0
NYA,1977-05-06,574.26001,574.26001,574.26001,574.26001,574.26001,0
NYA,1977-05-09,572.570007,572.570007,572.570007,572.570007,572.570007,0
NYA,1977-05-10,574.150024,574.150024,574.150024,574.150024,574.150024,0
NYA,1977-05-11,570.77002,570.77002,570.77002,570.77002,570.77002,0
NYA,1977-05-12,570.559998,570.559998,570.559998,570.559998,570.559998,0
NYA,1977-05-13,572.359985,572.359985,572.359985,572.359985,572.359985,0
NYA,1977-05-16,574.679993,574.679993,574.679993,574.679993,574.679993,0
NYA,1977-05-17,576.159973,576.159973,576.159973,576.159973,576.159973,0
NYA,1977-05-18,579.119995,579.119995,579.119995,579.119995,579.119995,0
NYA,1977-05-19,577.219971,577.219971,577.219971,577.219971,577.219971,0
NYA,1977-05-20,575.210022,575.210022,575.210022,575.210022,575.210022,0
NYA,1977-05-23,568.130005,568.130005,568.130005,568.130005,568.130005,0
NYA,1977-05-24,565.059998,565.059998,565.059998,565.059998,565.059998,0
NYA,1977-05-25,559.880005,559.880005,559.880005,559.880005,559.880005,0
NYA,1977-05-26,560.940002,560.940002,560.940002,560.940002,560.940002,0
NYA,1977-05-27,557.02002,557.02002,557.02002,557.02002,557.02002,0
NYA,1977-05-31,555.76001,555.76001,555.76001,555.76001,555.76001,0
NYA,1977-06-01,560.090027,560.090027,560.090027,560.090027,560.090027,0
NYA,1977-06-02,559.140015,559.140015,559.140015,559.140015,559.140015,0
NYA,1977-06-03,564.210022,564.210022,564.210022,564.210022,564.210022,0
NYA,1977-06-06,561.679993,561.679993,561.679993,561.679993,561.679993,0
NYA,1977-06-07,564.320007,564.320007,564.320007,564.320007,564.320007,0
NYA,1977-06-08,567.280029,567.280029,567.280029,567.280029,567.280029,0
NYA,1977-06-09,566.960022,566.960022,566.960022,566.960022,566.960022,0
NYA,1977-06-10,568.869995,568.869995,568.869995,568.869995,568.869995,0
NYA,1977-06-13,570.349976,570.349976,570.349976,570.349976,570.349976,0
NYA,1977-06-14,576.47998,576.47998,576.47998,576.47998,576.47998,0
NYA,1977-06-15,575.419983,575.419983,575.419983,575.419983,575.419983,0
NYA,1977-06-16,576.900024,576.900024,576.900024,576.900024,576.900024,0
NYA,1977-06-17,577.75,577.75,577.75,577.75,577.75,0
NYA,1977-06-20,580.5,580.5,580.5,580.5,580.5,0
NYA,1977-06-21,582.51001,582.51001,582.51001,582.51001,582.51001,0
NYA,1977-06-22,581.450012,581.450012,581.450012,581.450012,581.450012,0
NYA,1977-06-23,582.719971,582.719971,582.719971,582.719971,582.719971,0
NYA,1977-06-24,586,586,586,586,586,0
NYA,1977-06-27,585.150024,585.150024,585.150024,585.150024,585.150024,0
NYA,1977-06-28,580.919983,580.919983,580.919983,580.919983,580.919983,0
NYA,1977-06-29,580.5,580.5,580.5,580.5,580.5,0
NYA,1977-06-30,582.609985,582.609985,582.609985,582.609985,582.609985,0
NYA,1977-07-01,580.710022,580.710022,580.710022,580.710022,580.710022,0
NYA,1977-07-05,580.710022,580.710022,580.710022,580.710022,580.710022,0
NYA,1977-07-06,578.070007,578.070007,578.070007,578.070007,578.070007,0
NYA,1977-07-07,579.859985,579.859985,579.859985,579.859985,579.859985,0
NYA,1977-07-08,579.549988,579.549988,579.549988,579.549988,579.549988,0
NYA,1977-07-11,577.849976,577.849976,577.849976,577.849976,577.849976,0
NYA,1977-07-12,577.330017,577.330017,577.330017,577.330017,577.330017,0
NYA,1977-07-13,578.380005,578.380005,578.380005,578.380005,578.380005,0
NYA,1977-07-15,581.450012,581.450012,581.450012,581.450012,581.450012,0
NYA,1977-07-18,585.469971,585.469971,585.469971,585.469971,585.469971,0
NYA,1977-07-19,589.590027,589.590027,589.590027,589.590027,589.590027,0
NYA,1977-07-20,589.27002,589.27002,589.27002,589.27002,589.27002,0
NYA,1977-07-21,588.320007,588.320007,588.320007,588.320007,588.320007,0
NYA,1977-07-22,589.059998,589.059998,589.059998,589.059998,589.059998,0
NYA,1977-07-25,584.619995,584.619995,584.619995,584.619995,584.619995,0
NYA,1977-07-26,581.23999,581.23999,581.23999,581.23999,581.23999,0
NYA,1977-07-27,571.830017,571.830017,571.830017,571.830017,571.830017,0
NYA,1977-07-28,572.359985,572.359985,572.359985,572.359985,572.359985,0
NYA,1977-07-29,572.25,572.25,572.25,572.25,572.25,0
NYA,1977-08-01,573.840027,573.840027,573.840027,573.840027,573.840027,0
NYA,1977-08-02,570.23999,570.23999,570.23999,570.23999,570.23999,0
NYA,1977-08-03,569.080017,569.080017,569.080017,569.080017,569.080017,0
NYA,1977-08-04,571.190002,571.190002,571.190002,571.190002,571.190002,0
NYA,1977-08-05,571.400024,571.400024,571.400024,571.400024,571.400024,0
NYA,1977-08-08,567.390015,567.390015,567.390015,567.390015,567.390015,0
NYA,1977-08-09,567.48999,567.48999,567.48999,567.48999,567.48999,0
NYA,1977-08-10,571.929993,571.929993,571.929993,571.929993,571.929993,0
NYA,1977-08-11,568.549988,568.549988,568.549988,568.549988,568.549988,0
NYA,1977-08-12,566.859985,566.859985,566.859985,566.859985,566.859985,0
NYA,1977-08-15,568.130005,568.130005,568.130005,568.130005,568.130005,0
NYA,1977-08-16,566.01001,566.01001,566.01001,566.01001,566.01001,0
NYA,1977-08-17,565.799988,565.799988,565.799988,565.799988,565.799988,0
NYA,1977-08-18,565.47998,565.47998,565.47998,565.47998,565.47998,0
NYA,1977-08-19,564.429993,564.429993,564.429993,564.429993,564.429993,0
NYA,1977-08-22,565.590027,565.590027,565.590027,565.590027,565.590027,0
NYA,1977-08-23,564.849976,564.849976,564.849976,564.849976,564.849976,0
NYA,1977-08-24,562.72998,562.72998,562.72998,562.72998,562.72998,0
NYA,1977-08-25,556.919983,556.919983,556.919983,556.919983,556.919983,0
NYA,1977-08-26,556.179993,556.179993,556.179993,556.179993,556.179993,0
NYA,1977-08-29,560.830017,560.830017,560.830017,560.830017,560.830017,0
NYA,1977-08-30,557.97998,557.97998,557.97998,557.97998,557.97998,0
NYA,1977-08-31,559.669983,559.669983,559.669983,559.669983,559.669983,0
NYA,1977-09-01,560.299988,560.299988,560.299988,560.299988,560.299988,0
NYA,1977-09-02,563.900024,563.900024,563.900024,563.900024,563.900024,0
NYA,1977-09-06,565.059998,565.059998,565.059998,565.059998,565.059998,0
NYA,1977-09-07,566.650024,566.650024,566.650024,566.650024,566.650024,0
NYA,1977-09-08,562.72998,562.72998,562.72998,562.72998,562.72998,0
NYA,1977-09-09,557.659973,557.659973,557.659973,557.659973,557.659973,0
NYA,1977-09-12,555.539978,555.539978,555.539978,555.539978,555.539978,0
NYA,1977-09-13,555.76001,555.76001,555.76001,555.76001,555.76001,0
NYA,1977-09-14,558.190002,558.190002,558.190002,558.190002,558.190002,0
NYA,1977-09-15,559.77002,559.77002,559.77002,559.77002,559.77002,0
NYA,1977-09-16,558.190002,558.190002,558.190002,558.190002,558.190002,0
NYA,1977-09-19,554.909973,554.909973,554.909973,554.909973,554.909973,0
NYA,1977-09-20,555.02002,555.02002,555.02002,555.02002,555.02002,0
NYA,1977-09-21,550.679993,550.679993,550.679993,550.679993,550.679993,0
NYA,1977-09-22,550.679993,550.679993,550.679993,550.679993,550.679993,0
NYA,1977-09-23,550.570007,550.570007,550.570007,550.570007,550.570007,0
NYA,1977-09-26,551.950012,551.950012,551.950012,551.950012,551.950012,0
NYA,1977-09-27,551.099976,551.099976,551.099976,551.099976,551.099976,0
NYA,1977-09-28,551.309998,551.309998,551.309998,551.309998,551.309998,0
NYA,1977-09-29,554.48999,554.48999,554.48999,554.48999,554.48999,0
NYA,1977-09-30,558.400024,558.400024,558.400024,558.400024,558.400024,0
NYA,1977-10-03,559.77002,559.77002,559.77002,559.77002,559.77002,0
NYA,1977-10-04,556.179993,556.179993,556.179993,556.179993,556.179993,0
NYA,1977-10-05,554.380005,554.380005,554.380005,554.380005,554.380005,0
NYA,1977-10-06,556.280029,556.280029,556.280029,556.280029,556.280029,0
NYA,1977-10-07,556.070007,556.070007,556.070007,556.070007,556.070007,0
NYA,1977-10-10,555.119995,555.119995,555.119995,555.119995,555.119995,0
NYA,1977-10-11,550.789978,550.789978,550.789978,550.789978,550.789978,0
NYA,1977-10-12,545.289978,545.289978,545.289978,545.289978,545.289978,0
NYA,1977-10-13,541.590027,541.590027,541.590027,541.590027,541.590027,0
NYA,1977-10-14,541.799988,541.799988,541.799988,541.799988,541.799988,0
NYA,1977-10-17,541.27002,541.27002,541.27002,541.27002,541.27002,0
NYA,1977-10-18,541.27002,541.27002,541.27002,541.27002,541.27002,0
NYA,1977-10-19,535.559998,535.559998,535.559998,535.559998,535.559998,0
NYA,1977-10-20,536.929993,536.929993,536.929993,536.929993,536.929993,0
NYA,1977-10-21,535.140015,535.140015,535.140015,535.140015,535.140015,0
NYA,1977-10-24,531.219971,531.219971,531.219971,531.219971,531.219971,0
NYA,1977-10-25,527.210022,527.210022,527.210022,527.210022,527.210022,0
NYA,1977-10-26,533.02002,533.02002,533.02002,533.02002,533.02002,0
NYA,1977-10-27,534.929993,534.929993,534.929993,534.929993,534.929993,0
NYA,1977-10-28,536.830017,536.830017,536.830017,536.830017,536.830017,0
NYA,1977-10-31,535.559998,535.559998,535.559998,535.559998,535.559998,0
NYA,1977-11-01,530.059998,530.059998,530.059998,530.059998,530.059998,0
NYA,1977-11-02,526.359985,526.359985,526.359985,526.359985,526.359985,0
NYA,1977-11-03,526.570007,526.570007,526.570007,526.570007,526.570007,0
NYA,1977-11-04,531.539978,531.539978,531.539978,531.539978,531.539978,0
NYA,1977-11-07,535.77002,535.77002,535.77002,535.77002,535.77002,0
NYA,1977-11-08,536.929993,536.929993,536.929993,536.929993,536.929993,0
NYA,1977-11-09,539.679993,539.679993,539.679993,539.679993,539.679993,0
NYA,1977-11-10,549.940002,549.940002,549.940002,549.940002,549.940002,0
NYA,1977-11-11,557.23999,557.23999,557.23999,557.23999,557.23999,0
NYA,1977-11-14,553.75,553.75,553.75,553.75,553.75,0
NYA,1977-11-15,557.450012,557.450012,557.450012,557.450012,557.450012,0
NYA,1977-11-16,555.440002,555.440002,555.440002,555.440002,555.440002,0
NYA,1977-11-17,554.059998,554.059998,554.059998,554.059998,554.059998,0
NYA,1977-11-18,555.22998,555.22998,555.22998,555.22998,555.22998,0
NYA,1977-11-21,555.02002,555.02002,555.02002,555.02002,555.02002,0
NYA,1977-11-22,559.77002,559.77002,559.77002,559.77002,559.77002,0
NYA,1977-11-23,562.419983,562.419983,562.419983,562.419983,562.419983,0
NYA,1977-11-25,563.900024,563.900024,563.900024,563.900024,563.900024,0
NYA,1977-11-28,560.619995,560.619995,560.619995,560.619995,560.619995,0
NYA,1977-11-29,552.369995,552.369995,552.369995,552.369995,552.369995,0
NYA,1977-11-30,553.640015,553.640015,553.640015,553.640015,553.640015,0
NYA,1977-12-01,553.429993,553.429993,553.429993,553.429993,553.429993,0
NYA,1977-12-02,553.429993,553.429993,553.429993,553.429993,553.429993,0
NYA,1977-12-05,551.099976,551.099976,551.099976,551.099976,551.099976,0
NYA,1977-12-06,542.75,542.75,542.75,542.75,542.75,0
NYA,1977-12-07,542.219971,542.219971,542.219971,542.219971,542.219971,0
NYA,1977-12-08,543.169983,543.169983,543.169983,543.169983,543.169983,0
NYA,1977-12-09,546.869995,546.869995,546.869995,546.869995,546.869995,0
NYA,1977-12-12,546.97998,546.97998,546.97998,546.97998,546.97998,0
NYA,1977-12-13,546.559998,546.559998,546.559998,546.559998,546.559998,0
NYA,1977-12-14,548.780029,548.780029,548.780029,548.780029,548.780029,0
NYA,1977-12-15,546.450012,546.450012,546.450012,546.450012,546.450012,0
NYA,1977-12-16,545.710022,545.710022,545.710022,545.710022,545.710022,0
NYA,1977-12-19,541.799988,541.799988,541.799988,541.799988,541.799988,0
NYA,1977-12-20,540.419983,540.419983,540.419983,540.419983,540.419983,0
NYA,1977-12-21,543.599976,543.599976,543.599976,543.599976,543.599976,0
NYA,1977-12-22,547.820007,547.820007,547.820007,547.820007,547.820007,0
NYA,1977-12-23,552.580017,552.580017,552.580017,552.580017,552.580017,0
NYA,1977-12-27,552.47998,552.47998,552.47998,552.47998,552.47998,0
NYA,1977-12-28,553.109985,553.109985,553.109985,553.109985,553.109985,0
NYA,1977-12-29,554.380005,554.380005,554.380005,554.380005,554.380005,0
